Original Sentence;Word Pattern;Word Count
Boys are playing soccer.;nvva;4
Somebody is leaping in the air on a board;pvvIdaIda;9
Distracted guy on cellphone walking.;unInv;5
The surfer is wiped out by the wave.;davunIdn;8
A man with a bowtie made out of a dollar and wearing glasses is looking into the camera.;dnIdnvnIdncvuvvIdn;18
A large crowd of people ice skating.;daaIaav;7
A female child turns the page of a book while she sits on a colorful stool;daaudnIdnIpvIdan;16
Three dogs sniffing each other.;#nvpa;5
Two young children riding sleds down the snow.;#anvuada;8
Little girl standing in sand at the beach.;anvInIdn;8
A man wearing glasses and a green bowtie.;dnvucdan;8
A man in a black shirt and gray pants holds his luggage at what appears to be an airport.;dnIdaacanvpuIpnIvdn;19
Two men speaking while looking over the railings over a river.;#nvIvIdnIdn;11
A group of standing moped riders look off into the distance.;daIvunvnIdn;11
Two men in red robes performing martial arts.;#nIanvan;8
A red-uniformed hockey player is attempting to control the puck while two white-suited hockey players try to disrupt him.;daanvvIudnI#uanvIup;19
A man wears a feathered hat and several cross pendants.;dnvdaacdau;10
A black dog on a yard of grass is catching a blue and red ball in its mouth.;daaIdnInvvdacaaIpn;18
An Oriental traveler awaits his turn at the currency exchange.;dauupuIduu;10
A man and a woman on a path.;dncdnIda;8
A man at a park is taking pictures.;dnIdavvn;8
A parade of men hold red and yellow flags as they wave them proudly.;dnInuacancpnpA;14
A little girl holds up her plate.;danvIpa;7
A dog runs for a red Frisbee.;davcdaP;7
Old people sitting on a bench staring at a odd shaped balloon.;aavIdnvIdaan;12
A dog surrounded by trees runs to catch a Frisbee.;danInvIudP;10
Two girls in shorts and T-shirts are laughing while sitting on wooden steps.;#nIncnvvIvIav;13
A person is shirtless and is putting down the beer;davacvvada;10
A dog's mouth opens to expose its sharp teeth.;dannIupuu;9
A large grassy field with a children's jumping castle.;daanIdnva;9
A boy in a blue and white tie dye t-shirt is skateboarding on the railing of a building.;dnIdacaaunvvIdnIdn;18
People are walking on the sidewalk along the parking lot in front of a home improvement store.;avvIdaIdvdInIdaaa;17
A toddler runs toward the camera at a park.;dnvIdnIda;9
An Asian woman in a crowd is carrying a black bag;danIdavvdan;11
A boy in a tie dyed shirt is riding a skateboard down a railing.;dnIdaaavvdaadn;14
Two teams of boys playing soccer.;#nInva;6
A skateboarder goes down a stair railing.;davadan;7
An old man wearing a green bowtie and glasses looking toward the camera.;danvdancuvIdn;13
A podium is where a man is speaking;dnvAdnvv;8
Woman wearing a black sunhat , black dress and black Ugg clogs , walking in a city square.;nvdau_ancaPu_vIdan;18
A container is being shaken over a sink in the kitchen by a man;dnvvnIdnIdnIdn;14
An ice cream truck driver stares out the truck window.;daaauundan;10
A young woman dressed in black walking on pavement in front of a lake;danaIavInInIdn;14
Girl in bathing suit near a rocky shore.;nIvaIdan;8
A park scene featuring people riding bikes.;danvavn;7
An oriental girl walking in front of water.;danvInIa;8
A man in a blue canoe battling through rough waves;dnIdanvIan;10
Two men standing next to a fire at night.;#nvnIdnIn;9
Man riding skateboard down the road in a wooded area.;nvaadnIdan;10
Two dogs playing or fighting in the snow.;#nvcvIda;8
A brown dog and a black and white dog stand beside a hole in the dirt.;daacdacaanIdnIda;16
A boy snow tubing on a green , blue , and yellow colored tube.;dnavIda_a_caau;14
A small boy , fully dressed , playing in the sand.;dan_Aa_vIdn;11
Two dogs are shaking themselves dry on the path next to the water.;#nvvaaIdanIda;13
A person is doing tricks on a bicycle in a city.;davvnIdaIda;11
The brown dog is sniffing the back of a small black dog;daavvdnIdaaa;12
A blond woman and a toddler are posing for a picture.;dancdnvvcda;11
A crowd next to a lake on a port next to a boat;danIdnIdanIda;13
A child is playing in with paint in the kitchen.;davvIInIdn;10
The two friends are having fun.;d#nvva;6
A yellow Labrador running with its ears flopping.;daPvIpuv;8
Three males are sitting on a sofa with beers on a table in front of them.;#uvvIdnInIdaInIp;16
Two dogs play on the wooden floor inside.;#nuIdaan;8
There is no person peeling an onion;dvaavdn;7
Six casually dressed people watch from the comfort and protection of a wooden rail while a restaurant employee stands in the background.;#AaauIdncuIdanIdannIdn;22
People gathered around an olive vendor at a farmers market.;auadanIdan;10
The Man and the Woman are talking with one another each carrying a child on a stroller.;dncdnvvI#ppvdaIdn;17
A red car is on the shirt of a man;danvIdaIdn;10
Man sits on bike in air.;nvIaIa;6
A group of people are disembarking from a boat at a harbor on a bright sunny day.;daIavvIdaIdnIdaan;17
A young girl performing the nutcracker.;danvda;6
A man is planting a tree;dnvvda;6
People stand on boat dock waiting for their boat to arrive.;anIaavcpaIu;11
A boy in a red denim jacket plays in the sand with a flag in it.;dnIdaaaaIdnIdnIp;16
The water is being drunk by a dog;davvnIda;8
A man with a biking cap is fixing the saddle on a bicycle;dnIdvnvvdnIda;13
A beige dog runs through the shrubbery toward the camera.;daavIdnIdn;10
Cheerleader on top of a cheerleading pyramid , girls are looking up at her one is in the background doing the same cheer.;aIaIdvu_nvvIIp#vIdnvdau;23
A dog is rolling on the ground;davvIdn;7
A blond dog runs down a path next to a rhododendron.;daavadanIdn;11
Two men leaning on some railing at water side.;#nvIdnIan;9
People on their motorcycles on a sidewalk.;aIpnIda;7
A girl wearing a halter top eats cake at a table.;dnvdaannIda;11
A young boy and girl playing.;dancnv;6
A yellow dog is stopping on white snow on a sunny day;daavvIaaIdan;12
People in a bounce house shaped like a castle with several people sitting and watching.;aIdanaIdaIdavcv;15
The man dressed in leather chaps and a purple shirt is standing in front of someone lookers;dnaIancdaavvInIpu;17
Two boys bounce in a castle shaped bounce house.;#naIdaaan;9
No girl with a bikini is playing in the dunes;anIdnvvIdn;10
Kids play in a blow up playground.;nuIdnIa;7
A man wearing a coat and floppy hat pushes a blue shopping cart full of bags.;dnvdncuavdavanIn;16
A man in a hat is playing a harmonica while strumming a guitar.;dnIdavvdnIvda;13
A man is wearing a beret and is riding the bicycle on a recreation trail;dnvvdncvvdaIdan;15
A talented man is playing the guitar;danvvda;7
A man is walking down a narrow street.;dnvvadaa;8
Some people in a park with a dog and folding chairs.;daIdaIdacvn;11
A family getting ready to enjoy a strawberry shortcake.;dAvuIudan;9
There is no biker jumping in the air;dvanvIda;8
People sitting in chairs while dog lies in grass;avInIauIn;9
A toddler sits on the floor amid a floury mess that he has created with his hand still in the flour container.;dnvIdaIdanppvuIpnaIdan;22
A man is doing exercise;dnvvn;5
A blurry dog inside on a carpet.;daanIdn;7
A young girl with long brown hair holding a black and red striped stick.;danIaanvdacaan;14
Two adults and a child wait to cross a street.;#ncdanIada;10
A girl wearing an orange shirt holds onto poles and looks down.;dnvdaavIncva;12
The person in the striped shirt is mountain climbing.;daIdaavav;9
A girl at bat in a softball game;dnIuIdan;8
A boy in a red hooded-coat is riding a pool broom like a horse in an empty pool.;dnIdauvvdnnIdaIdnn;18
A piece of heavy machinery unloads something from a train car.;dnIuuuvIdan;11
Boy in raincoat straddle stick outside.;nIuunv;6
A man is laying out his merchandise to include eggs , chickens and vegetables.;dnvvnpuIan_ncn;14
A dog is running through the snow;davvIda;7
A skillful construction worker sits high on a ledge while using a circular saw to trim wood to the precise size.;daanvaIdnIvdanIuaIduu;21
Three girls are chatting and waiting in front of the parking lot.;#nvvcvInIdvd;12
A little girl in a blue dress climbing on some old wood.;danIdanvIdaa;12
A fun jam session with guitarist , drummers and piano mover elderly man to dance away.;danuIa_ncauAnIaA;16
A woman is standing with a pair of dogs;dnvvIdnIn;9
Two women in swimsuits by a bench are staring up at a giant white balloon.;#nIuIdnvvIIdaan;15
A girl is crying;dnvv;4
A young , blond girl is sitting in a tree in a snowy environment.;da_anvvIdaIdan;14
Little girl in a tree during the winter.;anIdaIdn;8
A man hammers plywood on a roof.;dnnuIdn;7
The chef is carefully pouring some oil into a pan;dnvAvdnIdn;10
A cowboy at a rodeo is roping a cow while riding a horse.;daIdnvvdnIvda;13
The brown dog is running in the snow;daavvIda;8
A girl in a black hat is standing topless at the beach;dnIdaavvaIdn;12
A Little boy in a red striped shirt on a blue couch pulling out all the pillows.;danIdaaaIdaavnddn;17
A young girl with brown hair and glasses is kneeling near a bucket and fence.;danIancuvvIdnca;15
A man holding a bottle is standing over a grill.;dnvdnvvIdn;10
A person is half submerged in water in their yellow kayak.;davduIaIpau;11
A man in a smart fedora hat , black shirt , and blue jeans , carrying a manila folder , strides to the left against a black wall with a large white arrow pointing the other way.;dnIdana_aa_can_vdan_uIdaIdaaIdaanvdan;37
A dog is pushing a toddler into a puddle of rain;davvdnIdnIn;11
A person bundled and head covered laying on the sidewalk.;dancnvvIda;10
Two people , each on a horse , riding English style in a competition.;#a_pIda_vPaIdn;14
A boy sits alone at the bottom of a stone stairway.;dnvnIdnIdan;11
A shirtless man climbs a rock wall.;danvdaa;7
A baby is sitting;davv;4
A motorcyclist is sporting a very colorful helmet.;dnvvdAan;8
The man is playing the drums;dnvvdn;6
A picture of people riding bicycles on a cobble street.;daIavnIdaa;10
A bunch of kids are playing soccer with opposing sides , green versus red.;dnInvvaIvn_aua;14
A few people are sitting down watching a woman present something in a classroom as an gentleman looks reluctant in the background.;ddavvavdnvvIdacdnvuIdn;22
A dog is chasing another and is holding a stick in its mouth;davvpcvvdnIpn;13
The man is drawing a gun;dnvvdn;6
Two uniformed police officers are holding large guns , while an older man sits on the stairs , holding his hat and looking on.;#uanvvan_IdanvIdn_vpacvI;24
One panda is climbing;#avv;4
A woman dressed in jeans and a shirt , auditioning for a play , while a man waits for his turn.;dnaIncda_vcdu_Idnncpu;21
A tall , dark-haired man in white sport coat and black slacks is walking along a tiled mosaic crosswalk of various colors and designs beside a woman with short , dark hair who is also wearing a white sport coat but with blue jeans.;da_unIaancauvvIdaanIancnIdnIa_anpvnvdaancIan;44
A football player wearing a number 23 white jersey tackles a football player wearing a red , number three jersey while fans cheer.;danvdananudanvda_u#nInu;23
The man in blue is posing for a picture next to a car;dnIavvcdanIdn;13
A sportswoman in a red , white , and blue shirt finishes with a swing.;dnIda_a_caauIdv;15
Skateboarding wearing black pants , a white shirt , and a blue hat performing a skateboarding trick while three spectators look on in the background.;vvan_daa_cdaavdvnI#nvIIdn;25
There is no large brown dog and small grey dog standing on a rocky surface;dvaaaacaaavIdan;15
A man is skateboarding in a park , and he is on a wall , and there are other skateboarders in the background.;dnvvIda_cpvIda_cdvanIdn;23
A man is playing an instrument;dnvvdn;6
An Asian girl makes a surprised face while wearing a shirt that says "Radio";dannduaIvdapvu;14
Some hipsters dancing to the music.;duvIda;6
Two people on the beach reading a magazine.;#aIdnvdn;8
A group of women walking by a man on the sidewalk.;daInvIdnIda;11
An all male choir and soloist are performing , with a piano nearby.;ddancuvv_Idaa;13
A man with a mustache , face paint and a matching red hat and shirt is playing the violin.;dnIda_ancdvaacavvdn;19
A person is riding a bike;davvda;6
Two women , one in a blue halter top and the other a pink shirt , enjoy some beer.;#n_#Idaaacdadaa_uda;19
People are walking inside a building that has many murals on it;avvndnpvdnIp;12
A young girl in a swimsuit stands silently on a small beach.;danIdanAIdan;12
The little girl is eating outdoors.;danvvA;6
A cyclist pedals past yellow fencing and construction markers.;danvavcau;9
A man with a Frisbee and a dog in the air with a Frisbee in his mouth.;dnIdPcdaIdaIdPIpn;17
A girl with frizzy red-hair under an army cap and thick white rimmed glasses smiles as she paints a very colorful abstract painting on the beach while surrounded by other beach goers.;dnIuuIdancuauuncpndAanvIdnInIanu;32
The woman is poking a potato;dnvvda;6
A crowd gathers in front of a stand from which a man and two women sell food.;davInIdnIpdnc#nua;17
A very young female is sitting and looking at a book she is about to open.;dAaavvcvIdnpvuIa;16
Some children are wearing black tights and hopping;dnvvancv;8
A blond woman taking a photo of her young son in his bedroom.;danvdnIpauIpu;13
A woman painting at an outdoor festival.;dnvIdan;7
Three helmet-wearing roller-blading children are next to a skating young adult.;#vvnvnIdvaa;11
The gentlemen are on the boat deck relaxing.;dnvIdanv;8
A young man is parasailing on a cloudy day.;danvvIdan;9
There is no woman preparing an egg in a skillet;dvanvdnIdn;10
A person jumping off a dock into water.;davndaIa;8
In China , a man gets out of a port-a-potty while another man waits.;IP_dnvnIdnIpnn;14
A large crowd of spectators and photographers stands behind a barrier while two police officers stand guard.;daaIncunIdnI#anna;17
One woman holds a pen , about to write on a piece of paper held by another woman.;#nvdu_uIuIdnIanIpn;18
There is no woman chopping up an octopus;dvanvIdn;8
A group of six caucasian men are standing on scaffolding laughing , drinking water , and taking pictures.;daI#unvvIvv_va_cvn;18
People are walking through a street which is crowded;avvIdapva;9
Police and the crowd look on in Asia.;acdavIIP;8
Three puppies on a couch next to a bottle of milk.;#nIdanIdnIa;11
A young girl walking along side a small creek;danvIndan;9
A man in a white shirt is sitting on a crate.;dnIdaavvIdn;11
A man in an orange shirt looks at an orange object with decals on it.;dnIdaavIdanIuIp;15
A group dressed in wintery attire of people on a sidewalk in Washington D.C.;daaIanIaIdaIPP;14
A small toddler wearing a stripe shirts and purple pants runs happily down a sidewalk.;danvdancanvAada;15
A cowboy balances on his horse in a rodeo.;dauIpaIdn;9
As the camera looks out from a car window , men put out a fire in a pickup truck by the side of the road.;cdnvnIdnn_nundnIdaaIdnIdn;25
The dog is running through the yard.;davvIdn;7
Two adults are standing on a scooter in a field of yellow flowers;#nvvIdaIdnIau;13
A fireman douses a red truck that is smoking as a police officer approaches.;dandaapvvcdanu;14
A woman in a US military uniform is writing on a large piece of white paper with a black magic marker while others are sitting at tables around her.;dnIdnnnvvIdanIaaIdauuIavvInap;29
Two Indian ladies photograph the long green grass outdoors of their native land.;#PnndaanAIpnu;13
A man helps a child walk across stones surrounded by water.;dnndanIanIa;11
A girl outdoors near picnic tables.;dnAIan;6
Two women are standing in a store with a baby in a blue stroller.;#nvvIdaIdaIdan;14
A little boy is surrounded by many pigeons.;danvnIdn;8
The boy is riding a tricycle;dnvvdn;6
Three young girls standing outside near a fence smile at the camera.;#anvvIdanIdn;12
A boy is wearing sunglasses;dnvvn;5
A woman crouches and takes a picture of another woman holding her hand to her head.;dnvcudaIpnvpnIpn;16
A group of men place a chicken foot statue in its setting.;daInudanaIpv;12
A man is taping a cut box;dnvvdna;7
A woman kneels to take a photo of another woman in an open plaza.;dnvIvdnIpnIdan;14
A blond woman is sitting on the roof of a yellow vehicle and two people are outside;danvvIdnIdaac#avv;17
Two babies are sitting on the floor facing each other.;#uvvIdavpa;10
There is no woman cutting an onion;dvanvdn;7
A man runs with his bike.;dnvIpa;6
A black girl being splash in water.;danvnIa;7
A German Shepherd jumping through a black hoop in front of spectators;danvIdanInIn;12
Several people are standing in a crowded urban environment.;davvIdaan;9
Man and woman cutting wedding cake.;ncnvvn;6
A boy under an umbrella is being held by his father who is wearing a blue coat;dnIdnvvnIpnpvvdan;17
Two young girls making upside down cupcake shapes in the sand.;#anvuanuIdn;11
Two children are on a bed while playing with some toys.;#nvIdnIvIdn;11
A man in an orange shirt is standing by a sidewalk.;dnIdaavvIda;11
Some men are standing on scaffolding.;dnvvIv;6
A sports team made up of 14 Women waring white t-shirt and pink tags.;danvIIunvancan;14
The snowboarder is jumping off a snow covered hill;dnvvndavn;9
Two children in a balloon that lets them walk on water , having fun on a sunny day.;#nIdnpvpnIa_vaIdan;18
A man playing the guitar and singing.;dnvdacv;7
A little blond girl with a pink coat hides in a tree.;daanIdanuIda;12
A cowboy riding on his horse that is jumping in the air.;davIpapvvIda;12
A man is speaking on a podium;dnvvIdn;7
A bride and groom are standing in front of their wedding cake at their reception.;dncuvvInIpvnIpu;15
A man grabs the spokes of his bicycle while he jumps.;dnvdnIpaIpn;11
Noodles are being boiled in water by a woman;nvvnIaIdn;9
The person wearing shorts and a shirt is jumping off a dock , into the water.;davncdavvnda_Ida;16
A man is playing a keyboard;dnvvda;6
A man jumps off of a dock and into the water.;dnnnIdacIda;11
An adult is in the amphitheater and is talking to a boy;davIdncvvIdn;12
A woman is not cutting broccoli;dnvAvn;6
A man is sitting down and drawing on a public street.;dnvvacvIdaa;11
Two commandos with gun by a staircase and an old man holding a hat is sitting on the stairs.;#nInIdncdanvdavvIdn;19
Two men standing , both in shorts , in a crowd of others outside on the grass , some sitting and some standing.;#nv_dIn_IdaIavIdn_dvcdv;23
Two people are sitting down next to a white van and eating.;#avvanIdancv;12
A drummer in a colorful mexican hat and two singers wearing white clothing.;dnIdanac#nvan;13
A cat is playing with a stuffed bear;dnvvIdan;8
Four construction workers stand on a beach-side road in the process of being rebuilt; none of them are working.;#annIdanIdnIvanIpvv;19
A black dog is running in the grass and its tongue is hanging out;daavvIdncpuvvn;14
A couple is standing on a patio and looking at the sky;davvIdncvIdn;12
A man is drinking some milk;dnvvda;6
People are walking down a street near a subway opening.;avvadaIdav;10
A subway tunnel with people around it;danIaap;7
An African woman stands with her two children under a boulder.;dnnnIp#nIdn;11
A man is drawing;dnvv;4
A lady in a yellow tank and black pants is running in a marathon.;dnIdancanvvIda;14
A gymnast is performing on the balance beam.;dnvvIdan;8
A man in a black suit with a black briefcase holds a sign and hands out fliers.;dnIdaaIdanvdncnnu;17
A woman in a red sweater is sitting next to a man at a table outside.;dnIdanvvnIdnIdav;16
A child in a red jacket playing street hockey guarding a goal.;daIdaavaavdn;12
A young girl with curly hair in bikini lets the water from the beach tide touch her toes.;danIAnInvdaIdnuupn;18
A man and a woman wearing white shirts in a wooded area.;dncdnvanIdan;12
Two men are duking it out in a boxing ring.;#nvvpnIdvv;10
The soccer player in the checked shirt is moving the ball pursued by the players on the other team.;danIdaavvdavIdnIdan;19
A woman in a black shirt holding a cherry pie on top of her head , the pie is still in the baking dish.;dnIdaavdanIaIpn_dnvaIdvn;24
Little kids are playing in a water fountain in front of lots of people;anvvIdanInIuIa;14
A man with glasses and red facial hair tells a story to two smiling men.;dnIucaunudnI#vn;15
A child is walking down the street and a jeep is pulling up;davvadacdnvvI;13
A man observes tree that has fell down.;dnvapvva;8
A group of people walk down a city street.;daIanadaa;9
An Afican American woman standing behind two small African American children.;dPanvI#anan;11
A gloved man is walking on a sidewalk near an orange van.;danvvIdaIdan;12
A young guy is skateboarding off a metal rail.;danvvndan;9
The man sitting seems to be reading while waiting for the bus while the people in the background seem to blend in with the landscape.;dnvuIvvIvcdnIdaIdnvIuIIdn;25
A male saxophone player belts out a song in the dim light of a local establishment.;daanundnIduaIdan;16
A Chinese store in a shopping plaza.;dPaIdvn;7
An animated airplane is landing;danvv;5
Two baby pandas are playing;#auvv;5
A volleyball player wearing shorts is hitting a volleyball in the sand.;dnnvnvvdnIdn;12
A kid is scared;dnvu;4
A dog runs through the grass.;davIdn;6
Four construction workers pose for a picture near water.;#anucdaIa;9
The cop is sitting on a police bicycle;dnvvIdaa;8
Six young kids playing soccer on a sunny day.;#anvaIdan;9
Parents watch as girls play softball in a game.;uucnuaIdn;9
One standing man and one seated man in a concrete block alley on cellphones , both wearing fitted caps and loose-fitting khaki clothing.;#vnc#anIdaanIa_dvuncvun;23
A girl is on a jumping car;dnvIdvn;7
Three people are picking up trash in front of a restaurant.;#avvIuInIda;11
A girl is riding a horse;dnvvda;6
A man is slouching on a couch with people walking and sitting around him.;dnvvIdaIavcvap;14
A woman in blue shorts and white shirt holds a tennis racket on a blue tennis court.;dnIancaavdanIdaan;17
A man on a bicycle in jeans is doing an air track along a dirt track with graffiti nearby.;dnIdaInvvdanIdanIaa;19
The man is standing on a rocky mountain and gray clouds are in the background;dnvvIdaacauvIdn;15
A woman is slicing a pepper which is green;dnvvdnpva;9
A blond woman wearing glasses is playing tennis.;danvuvva;8
The little child in the blue cap is amidst the pigeons.;daaIdanvudn;11
Young lady in a tennis match.;anIdan;6
Two men sitting in sand reading magazines.;#nvInvn;7
Some students in uniforms are listening attentively at the front of the class;dnInvvAIdnIdn;13
The man is pouring oil into a pan;dnvvnIdn;8
A man and a woman are dancing in the street.;dncdnvvIda;10
A man with gray hair and a blond woman sitting on the same side of a table with bikes in the background.;dnIancdanvIdanIdaInIdn;22
Two men are waiting in line at a park where other people are seated on the ground.;#nvvInIdaAaavaIdn;17
A young man and woman in shorts and t-shirts are playing a video game.;dancnIncnvvdan;14
A man in a white hat stand on the street holding colorful paper.;dnIdaanIdavaa;13
A soccer player is being tackled by his opponent;danvvnIpu;9
Man and woman playing a video game in the living room.;ncnvdanIdva;11
Two older men are walking through a crowd.;#anvvIda;8
A couple sitting and playing Nintendo.;davcvP;6
A man is helping another man after a fall on the street.;dnvvpnIdnIda;12
A man is pouring oil into a skillet;dnvvnIdn;8
A middle-aged man with a backpack playfully pretends to box with younger child who does not look phased.;danIdnAvIaIaapvAvu;18
A man is walking in front of a building with an arrow pointing in the opposite direction.;dnvvInIdnIdnvIduu;17
A group of skaters are at a skate park.;daIuvIdaa;9
A snowboarder slides down the side of an A-frame house buried in snow.;dnnadnIdanuIa;13
A lemur is eating;dnvv;4
A large black dog runs along a fence in the grass.;daaavIdaIdn;11
Two men are standing near the water and are holding tools used for fishing;#nvvIdacvvuucv;14
The woman is not slicing an onion with a knife;dnvAvdnIdn;10
A dark brown dog is running along a fence outside.;daaavvIdav;10
A man is speaking about the stage;dnvvudn;7
Three cowboys on horses work together to rope a calf.;#nInvAIadn;10
There is no woman slicing a tomato;dvanvda;7
A busy market street in a city.;danaIda;7
Someone is laying in front of the TV eating food.;pvvInIdnva;10
A woman is placing two eggs into a pot of water;dnvv#nIdnIa;11
Two children are riding through snow on a sled-like frame.;#nvvIaIdan;10
A smiling man wearing a backpack holds his fists up in front of a boy in glasses.;dvnvdnvpuIInIdnIu;17
The turtle is following the fish;dnvvdn;6
An adult Asian male instructs a group of Asian children.;daaaudaIan;10
A man is dancing on the road;dnvvIdn;7
A lion's tail is being pulled by a monkey;danvvnIdn;9
A group of tourists is excited.;daIuvu;6
A brown dog runs along a fence.;daavIda;7
Two boys are talking on the phone;#nvvIdn;7
A man in a tee and jeans helps a boy in a cap , tee , and jeans across a stepping stone path in water.;dnIdncnndnIdn_n_cnIdvaaIa;25
No skateboarder is jumping in the air;aavvIda;7
Two women walking down the sidewalk in the city communicating with one another.;#nvadaIdavI#p;13
A man with a bowtie looks at the camera with no expression.;dnIdnvIdnIau;12
A man is on a boat in front of the sunset;dnvIdaInIdn;11
A blond woman wearing a gray jacket converses with an older man in a green shirt and glasses while sitting on a restaurant patio.;danvdaauIdanIdaacuIvIdan;24
A woman in a pink v neck shirt is typing on a keyboard plugged into a laptop.;dnIdaanavvIdanIda;17
A person in a baseball cap and jeans resting on a brown couch.;daIdancnvIdaa;13
A woman with blond-hair is sitting at a table and talking to a man with glasses.;dnIavvIdacvIdnIu;16
A brown-haired woman is holding a baby boy wearing a shirt with Reindeer on it and a chef's hat.;danvvdanvdaInIpcdaa;19
A little girl in a walker that looks like she may be up to no good.;danIdupvIpuvIIau;16
Two women are standing in a wet marsh looking at a tree , there is very long grass surrounding them.;#nvvIdanvIda_dvAanvp;20
Someone is pouring ingredients into a pot;pvvnIdn;7
Two friends having a laugh.;#nvdn;5
A white dog wearing a red tag with brown on the left side of its face is jumping into the water.;daavdanIaIdanIpavvIda;21
A boy in a red plaid button-up shirt playing a guitar , with another boy playing an orange bass behind him , and another person playing a drum set.;dnIdaauavda_IpnvdanIp_cpavdan;29
Woman with blue hair at a large gathering.;nIanIdav;8
Three men are jumping on a wall;#nvvIda;7
A shirtless man in black shorts is standing on the rocky shore to a large body of water.;danIanvvIdanIdaaIa;18
A man in a black shirt is playing golf outside.;dnIdaavvav;10
An older couple is walking down the street.;daavvada;8
A shirtless young man in black shorts stands on the rocks staring at the water.;daanIannIdnvIda;15
A woman in white makeup and a purple dress sits in a folding chair on the curb.;dnIancdanvIdvnIdn;17
A child , who is young , dressed for cold weather , is standing outside;da_pva_acau_vvv;15
Several men are watching and enjoying a game of chess.;dnvvcvdnIu;10
A drunk man is watering a dog;dnnvvda;7
An old woman in a blue dress and a young child sit in a doorway while others walk by.;danIdancdaavIdnIanI;19
Two men in a classroom in front of a white screen.;#nIdaInIdan;11
A man with a green t-shirt and beard is carrying a backpack while standing next to a woman wearing a white sleeveless blouse and a purse.;dnIdancnvvdnIvnIdnvdauucdn;26
The two babies wearing eye glass;d#uvua;6
A woman wearing a yellow and white outfit is exiting the vehicle while using city transportation.;dnvdacanvvdaIvaa;16
A woman dressed in elegant clothing is inside a crowd of people and is looking up;dnaIanvndaIacvvI;16
Woman in blue jacket and woman in denim outfit with a group on a mountain.;nIaacnIanIdaIda;15
Boy flying a distant kite.;nvdan;5
There is no cat swinging on a fan;dvanvIdn;8
A group of people are standing on a cliff in the mountains.;daIavvIdaIdn;12
A man with a hard hat is dancing;dnIdaavv;8
Four boys , one on a skateboard , one on a scooter , and two standing , are at a skate park on a ramp with a scary looking face graffiti on it.;#n_#Ida_#Ida_c#v_vIdaaIdnIdnvaaIp;33
Four asian children , three girls and one boy , sit behind a volcano diorama.;#an_#nc#n_vIdan;15
People taking a walk on a path in a shopping center.;avdnIdaIdvu;11
A mexican man unfolds a large piece of paper at a birthday celebration.;dnnudanIaIdan;13
Two girls sit on a wooden floor huddled next to each other.;#nvIdaaunIpa;12
The helmeted girl is perching on a bike;danvvIda;8
A man in an orange shirt observing an orange product.;dnIdaavdan;10
A man sits on the steps next to two men with rifles.;dnvIdvnI#nIu;12
A crowd of people behind the fence waiting with cameras ready for something approaching.;daIaIdavInucvv;14
Two travelers on a train or bus reading a book together.;#nIdacnvdnA;11
A child laughs while tubing down the snowy mountain.;danIvadaa;9
The men are playing soccer;dnvva;5
A woman bagging up fruits and vegetables to sell at a stand;dnvIncnIuIdn;12
Five musicians , a man and four women , practicing sheet music (using flutes ) in a living room.;#n_dnc#n_vuavnnIdva;19
A man is slowly folding a tortilla;dnvAvdn;7
A man waits at a crosswalk holding a motorbike helmet.;dnnIdnvdan;10
A magician is cutting a girl into two pieces like butter;dnvvdnI#nIn;11
At a table with her colleagues , a woman in a U.S. Army uniform fills in a chart.;IdaIpu_dnIdPanuIdn;18
This is the picture of a woman in a flowered dress , toting something in a bucket.;pvdaIdnIdan_vvIdn;17
A woman is throwing a javelin on a pink track.;dnvvdnIdan;10
A dog looking over the backs of sheep.;davIdnIn;8
A woman in a floral dress is carrying a bucket of water down a countryside path.;dnIdanvvdnIaadaa;16
A woman holding a camera and another woman , both with long flowing dresses , look into the distant on a riverbank.;dnvdncpn_dIavu_vIdaIdn;22
A female runner running alone near a mountain.;daavnIda;8
A girl posing on a open stone walkway for a picture taken by a friend.;dnvIdaancdanIdn;15
A woman is peeling the apple;dnvvdn;6
A young couple and many others out enjoying themselves at an outdoor street event.;daacdanvaIdaaa;14
A man is cutting a tomato;dnvvda;6
A child in a yellow t-shirt is playing in the jungle jim.;daIdanvvIdau;12
They are having a stirring conversation amongst nature.;pvvdvuuu;8
Partially obscured by black duffel bags , a young man wearing a black shirt and tan shorts is asleep in the back of a vehicle.;AvIaun_danvdaacanvuIdnIda;25
A boy and a girl are playing on the outdoor gym;dncdnvvIdan;11
The cyclist is airborne on his bike as it makes a jump between two mounds of earth.;davuIpacpndnI#nIu;17
A woman is frying  chicken;dnvva;5
A man and a woman are laughing.;dncdnvv;7
The man is sprinkling cheese on the pizza;dnvvnIdn;8
A person jumps a bicycle off a large dirt ramp.;dandandaan;10
A girl with a bikini is playing in the sand;dnIdnvvIdn;10
A motor biker gets massive air off a dirt jump;danvuandan;10
An animated airplane is taking off;danvvn;6
Two men exercise on the beach.;#nnIdn;6
A woman and child in a strawberry amusement ride.;dncaIdaan;9
A skateboarder rides down a city street.;danadaa;7
A lady and a kid in a strawberry ride;dncdnIdan;9
A group of three bald men in red sitting on a railing , smoking and talking.;daI#anIavIdn_vcv;16
Many people in blue jeans stand in front of a white church.;daIannInIdan;12
There is no child hanging on a large branch;dvaavIdan;9
A hiker jogs down a rocky road while blue skies and mountains cross the horizon.;danadanIancnadn;15
A woman in yellow shir and black shorts is running along.;dnIancanvvI;11
